Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
19/03/2013 10:45:04,Female,32,Paris,France,mboucharlat,1,2009,01/01/2009,4,9,"Academic/Research, Art/Experimentation",Part of my job,48.856614,2.3522219,,,
19/03/2013 10:45:50,Male,42,"Denver, CO",United States,biff_bruise,6,1998,01/06/1998,15,4,Commercial/Business,Part of my job,39.737567,-104.9847179,,,
19/03/2013 10:47:22,Female,33,"Portage, WI",United States,equerystrian,6,2010,01/06/2010,3,4,Commercial/Business,Part of my job,43.5391486,-89.4626202,,,
19/03/2013 10:50:40,Male,23,Paris,France,petitssoldats,1,2012,01/01/2012,1,9,Art/Experimentation,Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 10:50:49,Male,24,Carrboro,United States,,2,2013,01/02/2013,0,8,Commercial/Business,Part of my job,35.9101438,-79.0752895,,,
19/03/2013 10:51:03,Male,52,"Washington, DC",United States,,6,1985,01/06/1985,28,4,Commercial/Business,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 10:51:27,Male,44,New York,United States,mrakdesign,5,1994,01/05/1994,19,5,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.7143528,-74.0059731,,,
19/03/2013 10:52:29,Male,29,Pune,India,anaynayak,12,2012,01/12/2012,0,10,"Commercial/Business, Art/Experimentation",Spare-time/hobby,18.5204303,73.8567437,,,
19/03/2013 10:53:05,Male,43,"Gatineau, QC",Canada,sfrechette,5,2005,01/05/2005,8,5,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,45.4765446,-75.7012723,,,
19/03/2013 10:55:51,Male,34,"Seattle, WA",United States,dataremixed,4,2005,01/04/2005,8,6,Journalism,Full-time pursuit,47.6062095,-122.3320708,,,
19/03/2013 10:56:28,Male,22,Konstanz,Germany,_pillepalle_,2,2012,01/02/2012,1,8,Academic/Research,Part of my job,47.6779496,9.1732384,,,
19/03/2013 10:56:46,Male,25,,,_ketann,8,2012,01/08/2012,1,2,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,,,,,
19/03/2013 10:57:42,Female,30,Pune,India,,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research",Part of my job,18.5204303,73.8567437,,,
19/03/2013 10:58:02,Male,22,Utrecht,Netherlands,rvroo,11,2011,01/11/2011,1,11,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,52.09179,5.1145699,,,
19/03/2013 11:02:25,Female,,"Wayne, NJ",United States,nbrgraphs,10,1997,01/10/1997,16,0,Commercial/Business,Full-time pursuit,40.925372,-74.276544,,,
19/03/2013 11:02:45,Male,33,Adelaide,Australia,gregbarila,6,2010,01/06/2010,3,4,Journalism,Part of my job,-34.9286212,138.5999594,,,
19/03/2013 11:04:50,Male,30,"Washington, DC",United States,sethblanchard,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 11:09:13,Female,34,Copenhagen,Denmark,,9,2003,01/09/2003,10,1,Academic/Research,Part of my job,55.6760968,12.5683371,,,
19/03/2013 11:09:36,Female,33,"San Francisco, CA",United States,mizmay,1,2012,01/01/2012,1,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
19/03/2013 11:10:02,Male,42,Australia,Australia,benreardon,1,2008,01/01/2008,5,9,Academic/Research,Spare-time/hobby,51.5112139,-0.1198244,,,
19/03/2013 11:10:16,Male,35,London,United Kingdom,hpettersson,1,1998,01/01/1998,15,9,Art/Experimentation,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 11:12:38,Male,25,Auckland,Australia,zaadzamani,9,2011,01/09/2011,2,1,Academic/Research,Full-time pursuit,41.5936453,-87.6947699,,,
19/03/2013 11:17:59,Male,47,Markham,United Kingdom,jeffclark,6,1998,01/06/1998,15,4,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 11:22:01,Male,32,London,United Kingdom,joffley,6,2009,01/06/2009,4,4,"Commercial/Business, Academic/Research, Art/Experimentation, Sport",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 11:27:23,Male,34,"Brooklyn, NY",United States,shevy,10,1999,01/10/1999,14,0,Academic/Research,Part of my job,40.65,-73.95,,,
19/03/2013 11:27:53,Male,35,Kossen,Austria,walterra,8,2003,01/08/2003,10,2,Academic/Research,Full-time pursuit,47.6686807,12.404144,,,
19/03/2013 11:28:52,Male,55,"Athens, GA",United States,barryhollander,8,1987,01/08/1987,26,2,Academic/Research,Spare-time/hobby,33.95,-83.3833333,,,
19/03/2013 11:30:08,Male,50,Santiago,Chile,jccamus,1,2008,01/01/2008,5,9,Academic/Research,Part of my job,-33.4691199,-70.641997,,,
19/03/2013 11:31:11,Male,37,Buenos Aires,Argentina,moebio,1,1998,01/01/1998,15,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,-34.6037232,-58.3815931,,,
19/03/2013 11:31:43,Male,39,London,United Kingdom,,6,1999,01/06/1999,14,4,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 11:31:55,Male,49,"Washington, DC",United States,mpiccorossi,2,2009,01/02/2009,4,8,Academic/Research,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 11:32:53,Female,25,Madrid,Spain,inari_ta,7,2009,01/07/2009,4,3,"Academic/Research, Art/Experimentation, Journalism",Part of my job,40.4167754,-3.7037902,,,
19/03/2013 11:34:18,Female,54,"Lansing, MI",United States,,7,2012,01/07/2012,1,3,Commercial/Business,Part of my job,42.732535,-84.5555347,,,
19/03/2013 11:34:28,Male,31,London,United Kingdom,blaisemc,11,2012,01/11/2012,0,11,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 11:34:48,Female,43,"Chicago, IL",United States,socprof,10,2012,01/10/2012,1,0,Academic/Research,Part of my job,41.8781136,-87.6297982,,,
19/03/2013 11:38:40,Female,27,Sheffield,United Kingdom,yoyehudi,1,2013,01/01/2013,0,9,Commercial/Business,Part of my job,53.381129,-1.470085,,,
19/03/2013 11:40:46,Male,41,Nottingham,United Kingdom,neld99,10,2010,01/10/2010,3,0,Commercial/Business,Part of my job,52.9547832,-1.1581086,,,
19/03/2013 11:41:11,Male,27,Harare,Zimbabwe,grahamvdr,8,2011,01/08/2011,2,2,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,-17.82922,31.053961,,,
19/03/2013 11:42:37,Male,46,"Alexandria, VA",United States,24seamus,9,2012,01/09/2012,1,1,Commercial/Business,Part of my job,38.8048355,-77.0469214,,,
19/03/2013 11:43:38,Female,29,Beirut,Lebanon,najwanammour,2,2009,01/02/2009,4,8,"Academic/Research, Art/Experimentation",Spare-time/hobby,33.8886289,35.4954794,,,
19/03/2013 11:43:46,Male,38,Stuttgart,Germany,,9,2011,01/09/2011,2,1,Journalism,Part of my job,48.7754181,9.1817588,,,
19/03/2013 11:44:09,Male,38,"Midland, MI",United States,,2,2010,01/02/2010,3,8,Academic/Research,Part of my job,43.6155825,-84.2472116,,,
19/03/2013 11:45:27,Male,,Stockholm,Sweden,44thfloor,1,2008,01/01/2008,5,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,59.32893,18.06491,,,
19/03/2013 11:46:27,Male,61,"Chicago, IL",United States,,10,1976,01/10/1976,37,0,Academic/Research,Part of my job,41.8781136,-87.6297982,,,
19/03/2013 11:49:15,Female,37,Hathersage,United Kingdom,lulupinney,6,2004,01/06/2004,9,4,"Commercial/Business, Journalism",Full-time pursuit,53.329824,-1.655851,,,
19/03/2013 11:49:16,Male,58,"Burlington, VT",United States,joelgvt,1,2000,01/01/2000,13,9,"Commercial/Business, Art/Experimentation",Part of my job,44.4758825,-73.212072,,,
19/03/2013 11:50:05,Male,60,London,United Kingdom,brucemcpherson,1,2010,01/01/2010,3,9,Other,Spare-time/hobby,51.5112139,-0.1198244,,,
19/03/2013 11:53:25,Male,24,Eindhoven,Netherlands,guidoguido,12,2011,01/12/2011,1,10,"Commercial/Business, Art/Experimentation",Part of my job,51.441642,5.4697225,,,
19/03/2013 11:53:47,Female,25,Amsterdam,Netherlands,sabrinaverhage,11,2010,01/11/2010,2,11,Art/Experimentation,Spare-time/hobby,52.3702157,4.8951679,,,
19/03/2013 11:56:50,Male,27,Enschede,Netherlands,heinzehavinga,12,1985,01/12/1985,27,10,"Art/Experimentation, Journalism",Part of my job,52.2215372,6.8936619,,,
19/03/2013 11:57:18,Male,26,Copenhagen,Denmark,,,,,,,"Commercial/Business, Academic/Research, Journalism",Spare-time/hobby,55.6760968,12.5683371,,,
19/03/2013 11:59:19,Female,60,"Lebanon, NY",United States,,12,1970,01/12/1970,42,10,"Academic/Research, Art/Experimentation",Spare-time/hobby,42.781457,-75.647684,,,
19/03/2013 11:59:51,Male,30,Ottawa,Canada,phillaliberte,8,2007,01/08/2007,6,2,"Commercial/Business, Art/Experimentation",Full-time pursuit,45.4215296,-75.6971931,,,
19/03/2013 12:00:38,Male,28,London,United Kingdom,fkraeutli,9,2009,01/09/2009,4,1,Academic/Research,Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 12:01:02,Male,42,Munich,Germany,jbenno,5,1986,01/05/1986,27,5,"Commercial/Business, Academic/Research",Part of my job,48.1366069,11.5770851,,,
19/03/2013 12:01:36,Male,25,Paris,France,,9,2012,01/09/2012,1,1,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 12:02:16,Male,30,"Pittsburgh, PA",United States,,1,2012,01/01/2012,1,9,Commercial/Business,Part of my job,40.4406248,-79.9958864,,,
19/03/2013 12:02:35,Male,23,"Washington, DC",United States,,1,2010,01/01/2010,3,9,"Academic/Research, Art/Experimentation",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 12:03:32,Female,49,York,United Kingdom,,1,2010,01/01/2010,3,9,Academic/Research,Spare-time/hobby,53.9623008,-1.0818844,,,
19/03/2013 12:03:42,Female,41,"Jersey City, NJ",United States,visualecon,9,2002,01/09/2002,11,1,"Commercial/Business, Art/Experimentation",Full-time pursuit,40.7281575,-74.0776417,,,
19/03/2013 12:05:35,Male,31,Munich,Germany,dominikus,1,2007,01/01/2007,6,9,"Commercial/Business, Academic/Research",Full-time pursuit,48.1366069,11.5770851,,,
19/03/2013 12:06:55,Female,42,London,United Kingdom,ecolabs,6,2005,01/06/2005,8,4,Academic/Research,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:11:57,Male,56,Howden,United Kingdom,parkgraeme,1,2000,01/01/2000,13,9,Journalism,Part of my job,53.745894,-0.868877,,,
19/03/2013 12:12:38,Male,46,Paris,France,travisbrickle,3,2012,01/03/2012,1,7,"Commercial/Business, Academic/Research",Part of my job,48.856614,2.3522219,,,
19/03/2013 12:13:34,Male,59,Toronto,Canada,johnmroses,1,2010,01/01/2010,3,9,Commercial/Business,Full-time pursuit,43.653226,-79.3831843,,,
19/03/2013 12:15:31,Female,37,Adelaide,Australia,,9,2011,01/09/2011,2,1,Academic/Research,Spare-time/hobby,-34.9286212,138.5999594,,,
19/03/2013 12:16:27,Female,36,London,United Kingdom,,6,2012,01/06/2012,1,4,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:16:59,Male,31,New York,United States,edwrdlee,1,2011,01/01/2011,2,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,40.7143528,-74.0059731,,,
19/03/2013 12:18:42,Male,40,"San Francisco, CA",United States,elegrand,2,2000,01/02/2000,13,8,Commercial/Business,Part of my job,37.7749295,-122.4194155,,,
19/03/2013 12:19:07,Female,30,Glasgow,United Kingdom,lemhop,6,2012,01/06/2012,1,4,Academic/Research,Part of my job,55.864237,-4.251806,,,
19/03/2013 12:19:41,Male,27,Sao Paulo,Brazil,luiscarli,7,2011,01/07/2011,2,3,"Commercial/Business, Academic/Research",Full-time pursuit,-23.5489433,-46.6388182,,,
19/03/2013 12:20:07,Male,21,Utrecht,Netherlands,yordidam,9,2011,01/09/2011,2,1,Journalism,Full-time pursuit,52.09179,5.1145699,,,
19/03/2013 12:23:41,Male,33,London,United Kingdom,mtanzi,1,2011,01/01/2011,2,9,Art/Experimentation,Spare-time/hobby,51.5112139,-0.1198244,,,
19/03/2013 12:23:58,Male,34,Hoorn,Netherlands,jasperverweij,1,2005,01/01/2005,8,9,Commercial/Business,Spare-time/hobby,52.645505,5.057526,,,
19/03/2013 12:25:12,Male,31,Montreal,Canada,benjebrak,1,2009,01/01/2009,4,9,"Academic/Research, Art/Experimentation",Part of my job,45.5086699,-73.5539925,,,
19/03/2013 12:26:02,Male,33,Campo Grande,Brazil,adorepump,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Spare-time/hobby,-20.4435053,-54.6477591,,,
19/03/2013 12:27:14,Female,43,Olympia,United States,science_goddess,3,2008,01/03/2008,5,7,Academic/Research,Part of my job,47.0378741,-122.9006951,,,
19/03/2013 12:27:28,Male,35,Granada,Spain,yusef,1,2002,01/01/2002,11,9,"Commercial/Business, Academic/Research",Part of my job,37.1773363,-3.5985571,,,
19/03/2013 12:27:44,Male,48,"Washington, DC",United States,nateshm,4,2009,01/04/2009,4,6,Commercial/Business,Spare-time/hobby,38.8951118,-77.0363658,,,
19/03/2013 12:29:01,Male,41,Zurich,Switzerland,,1,1993,01/01/1993,20,9,"Academic/Research, Art/Experimentation",Part of my job,47.3686498,8.5391825,,,
19/03/2013 12:30:08,Male,43,Sydney,Australia,hewart,1,2005,01/01/2005,8,9,Commercial/Business,Part of my job,-33.8674869,151.2069902,,,
19/03/2013 12:31:05,Male,38,"Nashville, TN",,jimuden,9,2013,01/09/2013,0,1,"Commercial/Business, Academic/Research",Part of my job,36.1666667,-86.7833333,,,
19/03/2013 12:31:44,Male,34,London,United Kingdom,fletchmk64,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:32:52,Male,30,Bogota,Colombia,garcfab,6,2012,01/06/2012,1,4,Commercial/Business,Part of my job,4.5980556,-74.0758333,,,
19/03/2013 12:33:11,Male,27,London,United Kingdom,davebowker,6,2007,01/06/2007,6,4,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:33:22,Male,30,Toronto,Canada,justinmatejka ,1,2009,01/01/2009,4,9,Academic/Research,Part of my job,43.653226,-79.3831843,,,
19/03/2013 12:33:34,Male,28,London,United Kingdom,helloperator9,1,2012,01/01/2012,1,9,Academic/Research,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:34:17,Male,24,London,United Kingdom,jburnmurdoch,3,2011,01/03/2011,2,7,"Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:35:56,Female,50,"Cleveland, OH",United States,momster328,6,1985,01/06/1985,28,4,Academic/Research,Part of my job,41.4994954,-81.6954088,,,
19/03/2013 12:37:31,Male,39,Warwick,United Kingdom,spen_payne,11,2010,01/11/2010,2,11,Academic/Research,Part of my job,52.282316,-1.584927,,,
19/03/2013 12:37:36,Female,32,London,United Kingdom,cmw_dam,1,2012,01/01/2012,1,9,Art/Experimentation,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:38:58,Male,35,"Lansing, MI",United States,johnnelsonidv,1,2002,01/01/2002,11,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,42.732535,-84.5555347,,,
19/03/2013 12:39:08,Male,42,"Aurora, IL",United States,ehneilsen,1,2005,01/01/2005,8,9,Academic/Research,Part of my job,41.7605849,-88.3200715,,,
19/03/2013 12:39:17,Male,42,The Hague,Netherlands,,1,2007,01/01/2007,6,9,"Academic/Research, Art/Experimentation",Full-time pursuit,52.0704978,4.3006999,,,
19/03/2013 12:40:29,Female,42,"Dallas, TX",United States,,1,2000,01/01/2000,13,9,Commercial/Business,Part of my job,32.7801399,-96.8004511,,,
19/03/2013 12:41:10,Female,24,"White Plains, NY",United States,psuannalou,6,2012,01/06/2012,1,4,Commercial/Business,Part of my job,41.0339862,-73.7629097,,,
19/03/2013 12:43:18,Male,29,"Chicago, IL",United States,dan5th,9,2008,01/09/2008,5,1,"Commercial/Business, Art/Experimentation",Part of my job,41.8781136,-87.6297982,,,
19/03/2013 12:43:33,Male,23,Paris,France,boro__m,10,2010,01/10/2010,3,0,Academic/Research,Part of my job,48.856614,2.3522219,,,
19/03/2013 12:44:15,Female,25,"Washington, DC",United States,emmacarew,11,2009,01/11/2009,3,11,"Commercial/Business, Journalism",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 12:45:03,Male,36,"Norman, OK",United States,jimmyc42,1,2002,01/01/2002,11,9,Academic/Research,Part of my job,35.2225668,-97.4394777,,,
19/03/2013 12:45:36,Male,45,Girona,Spain,davidberneda,1,1987,01/01/1987,26,9,Commercial/Business,Full-time pursuit,41.9722077,2.8198751,,,
19/03/2013 12:46:27,Male,31,"Washington, DC",United States,agm3dc,1,2010,01/01/2010,3,9,Other,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 12:46:55,Male,39,"Seattle, WA",United States,gerwitz,10,1995,01/10/1995,18,0,"Commercial/Business, Art/Experimentation",Part of my job,47.6062095,-122.3320708,,,
19/03/2013 12:46:59,Male,45,Bangalore,India,,1,2008,01/01/2008,5,9,Commercial/Business,Part of my job,12.9715987,77.5945627,,,
19/03/2013 12:47:33,Male,24,Buenos Aires,Argentina,tomicrom,2,2012,01/02/2012,1,8,Government,Part of my job,-34.6037232,-58.3815931,,,
19/03/2013 12:48:42,Female,35,Melbourne,Australia,statcount,6,2005,01/06/2005,8,4,"Commercial/Business, Art/Experimentation",Part of my job,-37.814107,144.96328,,,
19/03/2013 12:50:24,Female,33,Murcia,Spain,gloriajimenezz,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research",Part of my job,37.992331,-1.1304575,,,
19/03/2013 12:50:49,Male,42,Mexico City,Mexico,artmho,1,2008,01/01/2008,5,9,Academic/Research,Part of my job,19.4326077,-99.133208,,,
19/03/2013 12:50:54,Male,28,Brussels,Belgium,boskabout,7,2011,01/07/2011,2,3,Academic/Research,Spare-time/hobby,50.8503396,4.3517103,,,
19/03/2013 12:51:11,Female,39,New Haven,United States,christiansenjen,3,1995,01/03/1995,18,7,"Academic/Research, Other",Part of my job,41.3081527,-72.9281577,,,
19/03/2013 12:51:15,Male,31,Fareham,United Kingdom,fryford,4,2011,01/04/2011,2,6,Government,Full-time pursuit,50.8548464,-1.1865868,,,
19/03/2013 12:51:38,Male,41,Cardiff,United Kingdom,hal1927,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,51.481581,-3.17909,,,
19/03/2013 12:53:27,Female,26,Molenbeek,Belgium,,8,2011,01/08/2011,2,2,Commercial/Business,Part of my job,50.8569755,4.3193694,,,
19/03/2013 12:53:42,Female,26,Brussels,Belgium,juliebogaerts,10,2011,01/10/2011,2,0,Commercial/Business,Part of my job,50.8503396,4.3517103,,,
19/03/2013 12:54:03,Male,31,Sao Paulo,Brazil,gianordoli,1,2008,01/01/2008,5,9,Commercial/Business,Part of my job,-23.5489433,-46.6388182,,,
19/03/2013 12:54:48,Male,38,Milan,Italy,danailon,9,2008,01/09/2008,5,1,"Commercial/Business, Art/Experimentation",Part of my job,45.4654542,9.186516,,,
19/03/2013 12:54:56,Male,36,Santiago de Chile,Chile,epietriga,9,1999,01/09/1999,14,1,Academic/Research,Full-time pursuit,-33.4691199,-70.641997,,,
19/03/2013 12:55:42,Male,30,Bolton,United Kingdom,,4,2012,01/04/2012,1,6,Commercial/Business,Part of my job,53.584441,-2.428619,,,
19/03/2013 12:55:59,Male,21,Cambridge,United Kingdom,danburke92,7,2010,01/07/2010,3,3,Academic/Research,Spare-time/hobby,52.205337,0.121817,,,
19/03/2013 12:56:05,Male,32,New York,United States,ndiakopoulos,1,2004,01/01/2004,9,9,"Commercial/Business, Academic/Research",Part of my job,40.7143528,-74.0059731,,,
19/03/2013 12:56:40,Female,44,London,United Kingdom,donnamalone,6,1989,01/06/1989,24,4,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:56:54,Male,27,Brussels,Belgium,erlend,6,2009,01/06/2009,4,4,Commercial/Business,Part of my job,50.8503396,4.3517103,,,
19/03/2013 12:57:18,Male,36,"Washington, DC",United States,jschwabish,7,2010,01/07/2010,3,3,Government,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 12:57:40,Male,43,London,United Kingdom,spdegabrielle,4,2007,01/04/2007,6,6,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 12:57:49,Male,34,Dublin,Ireland,eoindrinan,6,2009,01/06/2009,4,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,53.3498053,-6.2603097,,,
19/03/2013 12:58:00,Male,40,Brussels,Belgium,derekb,1,2001,01/01/2001,12,9,Commercial/Business,Part of my job,50.8503396,4.3517103,,,
19/03/2013 12:59:22,Female,45,Tunbridge Wells,United Kingdom,,,,,,,Commercial/Business,Part of my job,51.132377,0.263695,,,
19/03/2013 12:59:37,Male,27,Belfast,United Kingdom,insomnidad,10,2008,01/10/2008,5,0,"Commercial/Business, Academic/Research",Spare-time/hobby,54.597285,-5.93012,,,
19/03/2013 12:59:53,Male,37,Milan,Italy,,6,2003,01/06/2003,10,4,Art/Experimentation,Part of my job,45.4654542,9.186516,,,
19/03/2013 13:00:12,Male,29,Plymouth,United Kingdom,,2,2010,01/02/2010,3,8,Academic/Research,Spare-time/hobby,50.3754565,-4.1426565,,,
19/03/2013 13:01:01,Male,43,Udine,Italy,,6,2007,01/06/2007,6,4,Commercial/Business,Part of my job,46.0710668,13.2345794,,,
19/03/2013 13:01:10,Male,48,Cape Town,South Africa,datarunnersa,,,,,,"Commercial/Business, Other",Spare-time/hobby,-33.9248685,18.4240553,,,
19/03/2013 13:01:16,Male,32,London,United Kingdom,,1,2007,01/01/2007,6,9,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 13:01:19,Male,29,London,United Kingdom,shr1k,2,2009,01/02/2009,4,8,Art/Experimentation,Spare-time/hobby,51.5112139,-0.1198244,,,
19/03/2013 13:01:22,Male,27,"San Francisco, CA",United States,shashashasha,8,2005,01/08/2005,8,2,"Commercial/Business, Art/Experimentation",Full-time pursuit,37.7749295,-122.4194155,,,
