Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
19/03/2013 12:06:55,Female,42,United Kingdom,@ecolabs,01/2005,Academic/Research,Part of my job,"london, uk"
19/03/2013 12:11:57,Male,56,United Kingdom,@parkgraeme,01/2000,News/sport graphics,Part of my job,Howden
19/03/2013 12:12:38,Male,46,France,@travisbrickle,03/2012,"Commercial/Business, Academic/Research",Part of my job,Paris
19/03/2013 12:13:34,Male,59,Canada,@johnmroses,01/2010,Commercial/Business,Full-time pursuit,Toronto
19/03/2013 12:15:31,Female,37,Australia,,09/2011,Academic/Research,Spare-time/hobby,"Adelaide, Australia"
19/03/2013 12:16:27,Female,36,United Kingdom,,06/2012,Commercial/Business,Part of my job,London
19/03/2013 12:16:59,Male,31,United States,@edwrdlee,01/2011,"Commercial/Business, Art/Experimentation",Full-time pursuit,New York
19/03/2013 12:18:42,Male,40,United States,@elegrand,02/2000,Commercial/Business,Part of my job,San Francisco
19/03/2013 12:19:07,Female,30,United Kingdom,@lemhop,06/2012,Academic/Research,Part of my job,"Glasgow, Scotland"
19/03/2013 12:19:41,Male,27,Brazil,@luiscarli,07/2011,"Commercial/Business, Academic/Research",Full-time pursuit,São Paulo
19/03/2013 12:20:07,Male,21,Netherlands,@yordidam,09/2011,journalism,Full-time pursuit,Utrecht
19/03/2013 12:23:41,Male,33,United Kingdom,@mtanzi,01/2011,Art/Experimentation,Spare-time/hobby,london
19/03/2013 12:23:58,Male,34,Netherlands,@jasperverweij,01/2005,Commercial/Business,Spare-time/hobby,"Hoorn, Netherlands"
19/03/2013 12:25:12,Male,31,Canada,@BenJebrak,01/2009,"Academic/Research, Art/Experimentation",Part of my job,Montréal
19/03/2013 12:26:02,Male,33,Brazil,@adorepump,01/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,campo grande/ms brazil
19/03/2013 12:27:14,Female,43,United States,@science_goddess,03/2008,Academic/Research,Part of my job,Olympia
19/03/2013 12:27:28,Male,35,Spain,@yusef,01/2002,"Commercial/Business, Academic/Research",Part of my job,"Granada, Spain"
19/03/2013 12:27:44,Male,48,United States,@NateshM,04/2009,Commercial/Business,Spare-time/hobby,Washington D.C.
19/03/2013 12:29:01,Male,41,Switzerland,,01/1993,"Academic/Research, Art/Experimentation",Part of my job,Zürich
19/03/2013 12:30:08,Male,43,Australia,@hewart,01/2005,Commercial/Business,Part of my job,Sydney
19/03/2013 12:31:44,Male,34,United Kingdom,@FletchMK64,01/2009,Commercial/Business,Part of my job,London
19/03/2013 12:32:52,Male,30,Colombia,@garcfab,06/2012,Commercial/Business,Part of my job,BOGOTA
19/03/2013 12:33:11,Male,27,United Kingdom,@davebowker,06/2007,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 12:33:22,Male,30,Canada,@JustinMatejka,01/2009,Academic/Research,Part of my job,Toronto
19/03/2013 12:33:31,Male,38,United States,@jimuden,01/1999,Commercial/Business,Part of my job,"Nashville, TN"
19/03/2013 12:33:34,Male,28,United Kingdom,@helloperator9,01/2012,Academic/Research,Part of my job,London
19/03/2013 12:34:17,Male,24,United Kingdom,@jburnmurdoch,03/2011,"Academic/Research, Art/Experimentation",Part of my job,"London, UK"
19/03/2013 12:35:56,Female,50,United States,@momster328,01/1985,Academic/Research,Part of my job,"Cleveland, OH"
19/03/2013 12:37:31,Male,39,United Kingdom,@spen_payne,11/2010,Academic/Research,Part of my job,Warwick
19/03/2013 12:37:36,Female,32,United Kingdom,@cmw_DAM,01/2012,Art/Experimentation,Part of my job,London
19/03/2013 12:38:58,Male,35,United States,@JohnNelsonIDV,01/2002,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Lansing, MI, USA"
19/03/2013 12:39:08,Male,42,United States,@ehneilsen,01/2005,Academic/Research,Part of my job,"Aurora, IL"
19/03/2013 12:39:17,Male,42,Netherlands,,01/2007,"Academic/Research, Art/Experimentation",Full-time pursuit,"The Hague, The Netherlands"
19/03/2013 12:40:29,Female,42,United States,,01/2000,Commercial/Business,Part of my job,Dallas tx USA
19/03/2013 12:41:10,Female,24,United States,@PSUannalou,06/2012,Commercial/Business,Part of my job,"White Plains, NY"
19/03/2013 12:43:18,Male,29,United States,@Dan5th,09/2008,"Commercial/Business, Art/Experimentation",Part of my job,Chicago
19/03/2013 12:43:33,Male,23,France,@Boro__M,10/2010,Academic/Research,Part of my job,Paris
19/03/2013 12:44:15,Female,25,United States,@emmacarew,11/2009,"Commercial/Business, Media",Part of my job,"Washington, DC"
19/03/2013 12:45:03,Male,36,United States,@jimmyc42,01/2002,Academic/Research,Part of my job,"Norman, OK"
19/03/2013 12:45:36,Male,45,Spain,@davidberneda,01/1987,Commercial/Business,Full-time pursuit,"Girona, spain"
19/03/2013 12:46:27,Male,31,United States,@agm3dc,01/2010,civil society - open government,Part of my job,washington
19/03/2013 12:46:55,Male,39,United States,@gerwitz,10/1995,"Commercial/Business, Art/Experimentation",Part of my job,Seattle
19/03/2013 12:46:59,Male,45,India,,01/2008,Commercial/Business,Part of my job,Bangalore
19/03/2013 12:47:33,Male,24,Argentina,@tomicrom,02/2012,Government,Part of my job,Buenos Aires
19/03/2013 12:48:42,Female,35,Australia,@statcount,01/2005,"Commercial/Business, Art/Experimentation",Part of my job,Melbourne
19/03/2013 12:50:24,Female,33,Spain,@gloriajimenezz,06/2012,"Commercial/Business, Academic/Research",Part of my job,"Murcia, Spain"
19/03/2013 12:50:49,Male,42,Mexico,@artmho,01/2008,Academic/Research,Part of my job,Mexico City
19/03/2013 12:50:54,Male,28,Belgium,@boskabout,07/2011,Academic/Research,Spare-time/hobby,Brussels (Belgium)
19/03/2013 12:51:11,Female,39,United States,@ChristiansenJen,03/1995,"Academic/Research, science comunication",Part of my job,New Haven
19/03/2013 12:51:15,Male,31,United Kingdom,@fryford,04/2011,Government,Full-time pursuit,Fareham
19/03/2013 12:51:38,Male,41,United Kingdom,@hAl1927,01/2010,Commercial/Business,Part of my job,Cardiff
19/03/2013 12:53:27,Female,26,Belgium,,08/2011,Commercial/Business,Part of my job,Molenbeek
19/03/2013 12:53:42,Female,26,Belgium,@juliebogaerts,10/2011,Commercial/Business,Part of my job,Brussels
19/03/2013 12:54:03,Male,31,Brazil,@gianordoli,01/2008,Commercial/Business,Part of my job,"Sao Paulo, Brazil"
19/03/2013 12:54:48,Male,38,Italy,@danailon,09/2008,"Commercial/Business, Art/Experimentation",Part of my job,milan
19/03/2013 12:54:56,Male,36,Chile,@epietriga,09/1999,Academic/Research,Full-time pursuit,Santiago de Chile
19/03/2013 12:55:42,Male,30,United Kingdom,,04/2012,Commercial/Business,Part of my job,Bolton
19/03/2013 12:55:59,Male,21,United Kingdom,@DanBurke92,07/2010,Academic/Research,Spare-time/hobby,Cambridge
19/03/2013 12:56:05,Male,32,United States,@ndiakopoulos,01/2004,"Commercial/Business, Academic/Research",Part of my job,New York
19/03/2013 12:56:40,Female,44,United Kingdom,@Donnamalone,01/1989,Commercial/Business,Part of my job,London
19/03/2013 12:56:54,Male,27,Belgium,@erlend,01/2009,Commercial/Business,Part of my job,Brussels
19/03/2013 12:57:18,Male,36,United States,@jschwabish,07/2010,Government,Part of my job,"Washington, DC"
19/03/2013 12:57:40,Male,43,United Kingdom,@spdegabrielle,04/2007,Commercial/Business,Part of my job,London
19/03/2013 12:57:49,Male,34,Ireland,@eoindrinan,01/2009,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Dublin,Ireland"
19/03/2013 12:58:00,Male,40,Belgium,@derekb,01/2001,Commercial/Business,Part of my job,Brussels
19/03/2013 12:59:22,Female,45,United Kingdom,,,Commercial/Business,Part of my job,Tunbridge wells
19/03/2013 12:59:37,Male,27,United Kingdom,@Insomnidad,10/2008,"Commercial/Business, Academic/Research",Spare-time/hobby,Belfast
19/03/2013 12:59:53,Male,37,Italy,,06/2003,Art/Experimentation,Part of my job,"milan, italy"
19/03/2013 13:00:12,Male,29,United Kingdom,,02/2010,Academic/Research,Spare-time/hobby,Plymouth
19/03/2013 13:01:01,Male,43,Italy,,06/2007,Commercial/Business,Part of my job,udine
19/03/2013 13:01:10,Male,48,South Africa,@DataRunnerSA,,"Commercial/Business, Citizen engagement",Spare-time/hobby,Cape Town
19/03/2013 13:01:16,Male,32,United Kingdom,,01/2007,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 13:01:19,Male,29,United Kingdom,@shr1k,02/2009,Art/Experimentation,Spare-time/hobby,London
19/03/2013 13:01:22,Male,27,United States,@Shashashasha,08/2005,"Commercial/Business, Art/Experimentation",Full-time pursuit,San Francisco
19/03/2013 13:01:43,Female,32,Brazil,@getsuchan,10/1988,"Academic/Research, Art/Experimentation",Full-time pursuit,Porto Alegre - Rio Grande do Sul - Brazil
19/03/2013 13:02:29,Male,29,Italy,@totoromanos,8/2010,,Part of my job,"trenti, it"
19/03/2013 13:05:30,Male,57,United Kingdom,,10/1997,Academic/Research,Spare-time/hobby,Falkirk
19/03/2013 13:06:25,Male,37,Brazil,@dandalo,09/1974,Commercial/Business,Spare-time/hobby,São Paulo
19/03/2013 13:07:45,Female,33,United States,@evalu8r,08/2010,"Commercial/Business, Academic/Research",Part of my job,"Kalamazoo, Michigan"
19/03/2013 13:07:51,Male,25,United Kingdom,@mattyjparkes,08/1987,"Academic/Research, Art/Experimentation",Part of my job,Manchester
19/03/2013 13:08:06,Female,21,United States,@kemarriner,03/2012,"Academic/Research, Art/Experimentation",Full-time pursuit,Chapel Hill
19/03/2013 13:08:29,Male,32,United Kingdom,@jamesdoeser,10/2010,Academic/Research,Part of my job,London
19/03/2013 13:09:09,Male,34,Spain,@417tw,1/2011,Academic/Research,Part of my job,sevilla
19/03/2013 13:11:07,Male,,Canada,@dakaye,6/2009,"Academic/Research, Art/Experimentation",Part of my job,Toronto
19/03/2013 13:12:14,Female,40,Singapore,@puikwan,12/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Singapore
19/03/2013 13:13:14,Male,29,Switzerland,@code_scrapping,01/2008,Academic/Research,Spare-time/hobby,Lausanne
19/03/2013 13:13:18,Male,25,United States,@ran_so_fast,07/2010,"Academic/Research, Government",Part of my job,"Washington, D.C."
19/03/2013 13:13:24,Male,35,Ecuador,@temporalista,01/2007,Academic/Research,Part of my job,"Cuenca, Ecuador "
19/03/2013 13:14:51,Male,30,Italy,,11/2011,Art/Experimentation,Spare-time/hobby,"Genova, Italy"
19/03/2013 13:15:43,Male,37,United States,@francisgagnon,10/2006,Commercial/Business,Part of my job,Washington DC
19/03/2013 13:16:36,Male,36,United Kingdom,@BiggestNizzy,03/2013,fun,Spare-time/hobby,Kilmarnock
19/03/2013 13:17:58,Male,29,France,@jvilledieu,10/2012,Commercial/Business,Full-time pursuit,paris
19/03/2013 13:18:14,Female,40,United States,@cathig_sci,02/2012,Commercial/Business,Part of my job,"Seattle, WA"
19/03/2013 13:18:42,Male,34,United Kingdom,,10/2002,Academic/Research,Part of my job,London
19/03/2013 13:19:41,Male,31,United States,@AdamVigiano,08/2012,"Commercial/Business, Fitness",Full-time pursuit,"New York, NY"
19/03/2013 13:19:47,Female,50,United States,@karendoore,01/2011,"Academic/Research, Art/Experimentation",Full-time pursuit,Dallas
19/03/2013 13:20:16,Male,26,Romania,@dahaigh,09/2008,Academic/Research,Spare-time/hobby,"Oradea, Romania"
19/03/2013 13:20:25,Male,28,Italy,@giacomoalbi,01/2011,Academic/Research,Part of my job,Verona
19/03/2013 13:20:54,Male,41,United States,@jmsidhu,01/2004,Commercial/Business,Part of my job,"Mountainside, NJ"
19/03/2013 13:21:14,Male,24,United Kingdom,@AledMoses,10/2009,Academic/Research,Spare-time/hobby,London
19/03/2013 13:22:31,Male,45,United Kingdom,,01/2003,"Commercial/Business, Academic/Research",Part of my job,St Albans UK
19/03/2013 13:23:00,Male,33,Ireland,@spinnyb007,03/2012,Commercial/Business,Part of my job,"Kilkeny, IRELAND"
19/03/2013 13:23:41,Female,34,Spain,@bsoti,11/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,Seville
19/03/2013 13:24:13,Male,41,United States,@rsimmon,12/1994,Remote sensing & Earth Science (NASA),Full-time pursuit,"Greenbelt, MD"
19/03/2013 13:24:29,Male,42,United States,@zschiegner,01/2000,"Commercial/Business, Art/Experimentation",Full-time pursuit,New York City
19/03/2013 13:25:52,Male,34,United Kingdom,@illandancient,06/2003,Art/Experimentation,Spare-time/hobby,London
19/03/2013 13:26:28,Male,54,Italy,@maorase,02/1994,Academic/Research,Part of my job,venice
19/03/2013 13:26:47,Male,36,Ireland,,,"Academic/Research, Art/Experimentation",Spare-time/hobby,Dublin
19/03/2013 13:27:12,Male,38,United Kingdom,@jeremygillies,06/2008,Art/Experimentation,Spare-time/hobby,London
19/03/2013 13:27:14,Male,25,Ireland,@markee88,03/2011,Commercial/Business,Full-time pursuit,"Dublin, Ireland"
19/03/2013 13:27:15,Female,27,Poland,,01/2006,Academic/Research,Part of my job,Krakow
19/03/2013 13:28:03,Male,45,United States,@_joshdoyle,09/2010,Commercial/Business,Full-time pursuit,Chicago
19/03/2013 13:29:28,Male,27,United Kingdom,,01/2006,Commercial/Business,Part of my job,London
19/03/2013 13:29:39,Male,29,United States,,01/2006,Commercial/Business,Part of my job,"Indianapolis, Indiana"
19/03/2013 13:32:06,Male,25,France,@jacomyal,01/2008,Art/Experimentation,Part of my job,Paris
19/03/2013 13:33:03,Male,22,Netherlands,@bartdegoede,08/2011,"Commercial/Business, Academic/Research, Hobby",Part of my job,Amsterdam
19/03/2013 13:33:23,Male,30,United States,@vlandham,09/2011,"Commercial/Business, Art/Experimentation",Part of my job,Kansas City
19/03/2013 13:34:56,Male,24,France,@verycourt,11/2010,"Commercial/Business, Academic/Research",Part of my job,Paris
19/03/2013 13:35:47,Male,35,Argentina,@dalthabegoiti,02/2010,Commercial/Business,Part of my job,"La Plata, Buenos Aires, Argentina"
19/03/2013 13:36:15,Male,31,United Kingdom,@thadio,01/2010,Commercial/Business,Part of my job,Manchester
19/03/2013 13:36:46,Female,41,Brazil,@alesscar,01/2011,Academic/Research,Part of my job,Rio de Janeiro BR
19/03/2013 13:36:58,Male,29,Italy,@datadreamer,08/2003,Art/Experimentation,Part of my job,Treviso
19/03/2013 13:38:59,Male,22,France,@alexwaza,02/2012,Art/Experimentation,Part of my job,Paris
19/03/2013 13:40:07,Male,36,United States,@jgbos,01/2010,"Commercial/Business, Academic/Research",Part of my job,"Cambridge, MA"
19/03/2013 13:40:12,Male,61,Sweden,@pg,--,"Commercial/Business, Academic/Research",Part of my job,Stockholm (when working)
19/03/2013 13:45:35,Male,34,Germany,@aemkei,01/1990,"Commercial/Business, Art/Experimentation",Full-time pursuit,Hamburg
19/03/2013 13:49:13,Male,27,Netherlands,@StefvandenElzen,05/2007,"Commercial/Business, Academic/Research",Full-time pursuit,Eindhoven
19/03/2013 13:49:58,Male,45,United Kingdom,@hansei_peter,02/2009,Commercial/Business,Part of my job,Oxford
19/03/2013 13:51:20,Male,36,United States,@pkansa,,Commercial/Business,Part of my job,Chicago
19/03/2013 13:53:15,Female,33,Ireland,@clodaghkelly,06/2009,Commercial/Business,Part of my job,"Dublin, Ireland"
19/03/2013 13:54:12,Female,29,Brazil,@aysyanne,02/2010,"Commercial/Business, Academic/Research",Part of my job,Sao Paulo/Brazil
19/03/2013 13:54:12,Male,31,Germany,@tobiweil,05/2012,Academic/Research,Part of my job,Dortmund
19/03/2013 13:54:53,Male,24,Argentina,@bionimio,03/1989,Art/Experimentation,Spare-time/hobby,"La Plata, Buenos Aires, Argentina."
19/03/2013 13:57:19,Male,29,United States,@civilstat,08/2011,Academic/Research,Part of my job,"Washington, DC"
19/03/2013 13:57:41,Male,52,United States,,12/1999,Academic/Research,Part of my job,Ithaca/NY
19/03/2013 13:58:48,Female,24,Belgium,@audevdh,09/2011,"Art/Experimentation, journalistic work",Part of my job,Brussels
19/03/2013 14:01:19,Male,29,United States,,07/2007,Academic/Research,Part of my job,"Madison, WI"
19/03/2013 14:03:53,Male,22,United States,@BillPalombi,08/2012,Commercial/Business,Full-time pursuit,"Washington, DC"
19/03/2013 14:04:34,Male,30,Brazil,@mauricio,05/2010,civic hacking/opengov,Spare-time/hobby,"Sao Paulo, Brazil"
19/03/2013 14:05:10,Male,21,Brazil,@lucaspasqual,08/2010,"Commercial/Business, Academic/Research",Part of my job,"Florianópolis, Brazil"
19/03/2013 14:05:20,Male,23,United Kingdom,@laurentdelorge,09/2007,Academic/Research,Part of my job,London
19/03/2013 14:12:23,Male,33,United Kingdom,,10/1995,Art/Experimentation,Spare-time/hobby,kingston upon thames
19/03/2013 14:13:43,Male,32,United Kingdom,@euanmackay,01/2009,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 14:14:18,Male,29,United Kingdom,,,,,London
19/03/2013 14:16:02,Male,35,France,@massivityreport,04/2009,Commercial/Business,Part of my job,PAris
19/03/2013 14:17:54,Male,26,United States,@jjrennie,01/1998,Academic/Research,Part of my job,Asheville
19/03/2013 14:19:12,Male,29,United States,@sestevens,08/2006,"Academic/Research, Art/Experimentation",Part of my job,"Asheville, NC"
19/03/2013 14:20:52,Male,30,United States,@mathteacher1729,01/2010,"Academic/Research, Education",Spare-time/hobby,Baltimore
19/03/2013 14:25:53,Male,30,United States,@kielortega,06/2005,Academic/Research,Part of my job,"Norman, OK, USA"
19/03/2013 14:26:32,Male,45,Switzerland,,05/2005,Academic/Research,Part of my job,Zurich
19/03/2013 14:27:01,Male,60,United States,@edkademan,01/1985,"Commercial/Business, Academic/Research",Spare-time/hobby,"Batavia, NY, USA"
19/03/2013 14:28:47,Male,23,Canada,@losttodorkness,01/2011,Art/Experimentation,Spare-time/hobby,Vancouver
19/03/2013 14:29:29,Female,45,United States,@arnicas,,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Boston
19/03/2013 14:29:30,Female,45,Australia,,02/1994,Academic/Research,Spare-time/hobby,Perth
19/03/2013 14:37:17,Male,39,United States,,04/2006,Commercial/Business,Part of my job,"Omaha, Nebraska"
19/03/2013 14:38:19,Male,47,United Kingdom,@cloudofpoints,03/2009,"Commercial/Business, Art/Experimentation",Part of my job,York
19/03/2013 14:38:50,Male,32,United Kingdom,,01/1997,Commercial/Business,Part of my job,london
19/03/2013 14:39:11,Male,42,United States,@jayjacobs,06/2009,"Commercial/Business, Art/Experimentation",Part of my job,"Minneapolis, MN"
19/03/2013 14:39:18,Female,44,United States,@spellboundblog,01/2000,Academic/Research,Spare-time/hobby,"Washington, DC"
19/03/2013 14:40:05,Male,27,United States,@andharris,08/2010,Commercial/Business,Part of my job,"Durham, NC"
19/03/2013 14:40:15,Male,37,,@dr_tj,08/1997,Academic/Research,Full-time pursuit,
19/03/2013 14:40:20,Male,43,Canada,@prugelmeister,01/1995,Commercial/Business,Part of my job,Ottawa
19/03/2013 14:41:12,Female,22,Canada,@alyssa_george,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,Toronto
19/03/2013 14:41:27,Male,27,United States,@rubillionaire,01/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Providence
19/03/2013 14:46:17,Male,35,,@laumaras,12/1999,"Commercial/Business, Academic/Research, Art/Experimentation, self realization",Part of my job,VNO
